Department Family,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Transactions Number, Amount (£) 
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135, 879.24 
FCO,FCO,21-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," 6,323.05 "
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," (25,250.00)"
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," (2,107.00)"
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," (3,225.00)"
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135, (77.00)
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135, (77.00)
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135, (879.24)
FCO,FCO,21-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," 31,615.24 "
FCO,FCO,21-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," (31,615.24)"
FCO,FCO,21-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," 31,615.24 "
FCO,FCO,21-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," (6,323.05)"
FCO,FCO,21-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," 6,323.05 "
FCO,FCO,21-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," (31,615.24)"
FCO,FCO,21-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," 18,380.13 "
FCO,FCO,21-Aug-12,Information Systems Under £3000 (non-capitalised),DG CENTRAL GROUP,WEBEX COMMUNICATIONS UK LTD,1053135," 13,235.11 "
FCO,FCO,21-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," 2,647.02 "
FCO,FCO,21-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WEBEX COMMUNICATIONS UK LTD,1053135," (2,647.02)"
FCO,FCO,23-Aug-12,FM Interserve BES Maintenance,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278," 1,640.41 "
FCO,FCO,23-Aug-12,FM Interserve BES Maintenance,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278," 3,854.05 "
FCO,FCO,23-Aug-12,FM Interserve BES Maintenance,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278," 25,977.97 "
FCO,FCO,23-Aug-12,FM Interserve BES Maintenance,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278, 294.81 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278, 481.76 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278, 168.96 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278, 38.69 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP,9000278, 0.00 
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 3,618.26 "
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 303.86 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 108.20 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 634.45 
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 668.49 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 303.86 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 544.56 
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 668.49 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 911.58 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 127.52 
FCO,FCO,23-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 18,089.99 "
FCO,FCO,23-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 52,835.54 "
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 542.30 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 911.58 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 54.70 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 40.33 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 668.60 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 1,215.44 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 522.76 
FCO,FCO,23-Aug-12,Water Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 729.09 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 26.04 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 303.86 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 5,228.29 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 46.43 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 30.38 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 397.71 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 121.55 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 30.38 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 393.87 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 48.62 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 310.76 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 49.25 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 66.85 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 5,283.56 "
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 911.58 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 3,038.61 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 98.39 
FCO,FCO,23-Aug-12,Water Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 607.72 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 91.16 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 10.82 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 344.49 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 121.55 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 170.06 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 72.91 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 66.85 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 245.21 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 91.16 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 1,809.00 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 515.60 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 64.28 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 54.23 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 66.86 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 2,759.54 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 103.32 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 52.28 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 30.39 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 3,469.94 "
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 12.15 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 76.38 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 39.39 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 2,430.88 "
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 3,630.96 "
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 4.93 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 91.16 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 151.93 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 60.77 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 4,951.53 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 103.31 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 103.32 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 2,033.34 "
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 2,759.52 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 71.57 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 2,323.68 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 237.01 
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 847.62 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 237.01 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 2,672.38 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261," 1,226.93 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 448.89 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 364.63 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 303.86 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 431.49 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 361.83 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 63.45 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 54.46 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 12.75 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 5.47 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 4.03 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 2.61 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 4.65 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 39.77 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 4.86 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 31.08 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 303.86 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 9.84 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 34.45 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 17.01 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 24.52 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 51.56 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 6.43 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 10.33 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 7.64 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 243.09 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 15.19 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 10.33 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 10.33 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 7.16 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 23.70 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 84.77 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 23.70 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 122.70 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 44.89 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 36.47 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 30.39 
FCO,FCO,23-Aug-12,Overseas Reclaimable Taxes,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000261, 43.15 
FCO,FCO,23-Aug-12,Water Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 259.21 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 67.08 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 45.01 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 2.21 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 3,422.88 "
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 30.33 
FCO,FCO,23-Aug-12,Water Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 33.70 
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 548.43 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 321.76 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 1,001.76 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 269.11 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 261.44 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 224.48 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 28.77 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 44,301.15 "
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 1,624.05 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 236.04 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 1.31 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 111.73 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.32 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 32.82 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 8,752.02 "
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.23 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 121.30 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 152.08 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 53.91 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 27.39 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 409.20 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 240.09 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 14.84 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 131.13 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
