



,,Total Annually Managed Expenditure (AME),"(Resource AME excluding depreciation) + (Capital AME), taken from COINS",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec) 
Previous = Q3 2010-11 (Jul-Sep)",Full,COINS,Management information,,,
,,Top 5 contributory elements,"5 largest areas of spending, as defined by the department, to cover a substantial proportion of Total AME.",Quarterly COINS data,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q3 2010-11 (Oct-Dec)",Determined by top 5 programmes chosen,COINS,Management information,,,





,Common Areas of Spend,Office Estate Area,"The sum of Building Net Internal Area (NIA) for the buildings occupied by departments. NIA should only cover those buildings used as office space and for buildings over 500m2. As defined in the Common Areas of Spend Estates Standards: www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions
",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,ePIMS,Management information,,,"Quarterly Data not available. Annual figure for FY10/11 = 261,125 sqm"
,,Office Estate Costs,"This should cover the cost for the NIA reported, for office buildings over 500m2.  As defined in the Common Areas of Spend Estates Standards: www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions.",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Office Accomodation over 500m2 for entire family,ePIMS,Management information,,,Quarterly Data not available. Annual figure for FY10/11 = £71.5m
,,Cost of the Office Estate per M2,As defined in the Common Areas of Spend Estates Standards: www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions,Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Office Accomodation over 500m2 for entire family,ePIMS,Management information,,,Quarterly Data not available. Annual figure for FY10/11 = £274 per sqm
,,Cost of the Office Estate per full-time equivalent (FTE),As defined in the Common Areas of Spend Estates Standards: www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions,Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Office Accomodation over 500m2 for entire family,ePIMS,Management information,,,"Quarterly Data not available. Annual figure for FY10/11 = £4,065 per FTE"
,,Procurement spend,"The total value of payments made to third party suppliers, excluding VAT.  This excludes payroll, non-cash expenditure (e.g. depreciation), grants and benefit payments, but should include capital, resource and programme spend on goods and services. For further guidance see the Common Areas of Spend Procurement Standards - www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Commercial Function,Management information,,,
,,Price of standard commodity items,"Price of a box of standard A4 white copier plain paper (typically 80 gsm) in £ units per 2,500 sheets of paper.

Average price paid per KWH of energy in £ units.",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Commercial Function,Management information,,,
,,Total 3rd party ICT cost,"As defined in the Common Areas of Spend ICT Standards - www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions
",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Commercial Function,Management information,,,
,,Desktop Cost per full-time equivalent,"As defined in the Common Areas of Spend ICT Standards - www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions
",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Commercial Function,Management information,,,
,,"Corporate Service cost, broken out by functional area into HR, Finance, Procurement, Legal and Communications","As defined in the Common Areas of Spend Corporate Service Standards - www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions

",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Finance Function,Management information,,,"Corp Serv Comms- Q4 figure is forecast only and now includes Tri-Service Recuriting figures, which have been unavailable in the previous returns.
"
,,"Fraud, Error, Debt

Total Identified Fraud (£million)

Total Known Errors (£million)

Total Debt (£million)

Total Debtor Days","As defined in the Common Areas of Spend Fraud, Error and Debt Standards - www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions.  
Fraud and Error should be calculated for all areas defined in the Standards - Procurement, Payroll, Grants, Tax and Other
Debt and debtor days should be those arising from Fraud and Error, but cover all areas of debt - Debt Type, Tax, Benefits, Fines and penalties, Loans, Sales of goods and services, Other/sundry.
",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Finance Function,Management information,,,"Quarterly Data Not Available. For Fraud and Error. Annual Figures for FY10/11= Fraud = 10/11 1025 Reported incidents
Error – data not available
Debtor Days calculation has been revised, now being based on 'overdue' debt, which is outside our normal terms of bsuiness at period end."
,,"Voluntary and community sector (VCS)/Small and medium enterprises (SME)

Procurement spend with SME (£)



Procurement spend with VCS (£)

Grants to VCS (£)",As defined in the Common Areas of Spend Procurement Standards - www.cabinetoffice.gov.uk/resource-library/common-areas-spend-data-definitions,Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sept)",Full,Finance Function,Management information,,,"Quarterly Data not available annual cost for 10/11 = Spend With SMEs - £686M. Spend and grants with/to VCS cannot be split, joint total  - £148M"
,Financial Indicators,"Accuracy of Cash Forecasting

",Cashflow Management Scheme: Departments with a gross cashflow of over £3bn p.a. provide daily and monthly forecasts of their gross cash payments and receipts up to six weeks ahead. Smaller departments provide monthly forecasts only.The scheme monitors the difference between the forecast and outturn and expresses the difference as a percentage variance on forecast.. Target is for the outturn to be within 5% of the forecast.”,Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sep)",All departments,Departmental Cashflow Management outturns,Management information,,,
,,"Working Capital Forecast
[% variance of Actual v Forecast]","The percentage variance of forecast to actual working capital. 

Working capital is calculated as : Total current assets less total current liabilities

o Current Assets
- Inventories
- Current trade and other receivables
- Cash and cash equivalents
- Other current financial assets
- Assets classified as held for sale
o Current Liabilities
- Current trade and other payables
- Gilt edged stock
- Other current liabilities                                                                                                                                                                                                                                                                             ",Quarterly,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sep)

* where possible",Full,Management Information and Annual Accounts ,Management information,,,"These figures have been taken from the Annual Report and Accounst FY11/12, but are not yet the final audited figures and are therefeore subject to change."
,,Net Book Value (%) [% variance of Actual v Forecast],"The percentage variance of forecast to actual Net Book Value(NBV) of Fixed Assets. 

NBV of fixed assets is calculated  as the historic cost or valuation (of the assets included) less accumulated depreciation (i.e. depreciation to date) of the assets. 

Note that in WGA, Fixed Assets are referred to as ""Non-current assets"" and include the following:
- property, plant and equipment
- investment property
- intangible assets
- non-current trade and other receivables
- Other non-current financial assets                                                                                                   ",Quarterly,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 (Jul-Sep)

* where possible",Full,Management Information and Annual Accounts ,Management information,N/A,,
,Major Projects (Top 5),,Whole life department cost as defined in the Major Projects Authority (MPA) guidelines.,Full life,Most recent forecast,Full,Departmental internal reporting systems,Management information,As per definition requested,,
,,,,,,,,,As per definition requested,,
,,,,,,,,,As per definition requested,,
,,,,,,,,,As per definition requested,,
,,,,,,,,,As per definition requested
,,,,,,,,,As per definition requested
Results,Input Indicators,,,,,,,MI.  Allocations are conditional and subject to the outcome of the due diligence process.,








,"Impact Indicators
",,,,,,,,

,,2b,,,,,,,
,,3a,,,,,,,
,,3b,,,,,,,
,,4,,,,,,,,,
,,5,,,,,,,,,
,,6,,,,,,,,,
,,7,,,,,,,,,
,,8,,,,,,,,,
,,9,,,,,,,,,
,,10,,,,,,,,,
,,11,,,,,,,,,
,,12,,,,,,,,,
,"Structural Reform Plan Actions
",Total number of actions completed since April 2011,The number of actions completed as agreed alongside the Number 10 Business Plan monitoring process.,Quarter,"Current = Q4 2011-12 (Jan-Mar)
Previous = Q3 2011-12 (Oct-Dec)",Full,Departmental internal reporting systems,Management information,,,
,,Total number of actions overdue,The number of actions overdue over the period as agreed alongside the Number 10 Business Plan monitoring process.,Quarter,"Current = Q4 2011-12 (Jan-Mar)
Previous = Q3 2011-12 (Oct-Dec)",Full,Departmental internal reporting systems,Management information,,,"These overdue actions were completed in June 2012. The reason why they were overdue is the redundancy process timeline had been adjusted to help ensure the most effective management of the Department’s resources in 2011/12. 
"
,,Number of overdue actions that are attributable to external factors,The number of actions overdue over the period as agreed alongside the Number 10 Business Plan monitoring process that are due to external factors.,Quarter,"Current = Q4 2011-12 (Jan-Mar)
Previous = Q3 2011-12 (Oct-Dec)",Full,Departmental internal reporting systems,Management information,,,
,,Total number of actions ongoing,The number of actions ongoing over the period as agreed alongside the Number 10 Business Plan monitoring process.,Quarter,"Current = Q4 2011-12 (Jan-Mar)
Previous = Q3 2011-12 (Oct-Dec)",Full,Departmental internal reporting systems,Management information,,,
,,Total number of actions in the business plan that have yet to start,The number of actions yet to start over the period as agreed alongside the Number 10 Business Plan monitoring process.,Quarter,"Current = Q4 2011-12 (Jan-Mar)
Previous = Q3 2011-12 (Oct-Dec)",Full,Departmental internal reporting systems,Management information,,,
People,Whole Department Family; Workforce Size,"Payroll Staff

Department and Agencies","The number of payroll FTE staff in post in the organisations in scope as at the specified reference date. 

Methodology as per ONS QPSES/CO monthly MI collection.

The figures reported should align with those that organisations have reported to ONS QPSES and CO monthly workforce MI collection as appropriate.
Any differences should be noted.
Civil Service organisations includes the three crown NDPBs: HSE, ACAS and CMEC where appropriate.",Quarter,"Current =  position as at 31st December 2011
Previous = position as at 30th September 2011",All departmental Civil Service organisations,Organisations HR Systems,Management information,,,
,,"Non-departmental public bodies
","The number of payroll FTE staff in post in the organisations in scope as at the specified reference date. 

Methodology as per ONS QPSES/CO monthly MI collection.

To ensure consistency with the future planned publication of CO monthly workforce MI returns, departments should report FTE employment in eNDPBs consistent with the organisations in scope for the CO monthly exercise. Any differences between the organisations included for the QDS and those included by the department in their monthly workforce returns should be noted as appropriate.
NB: Due to a minimum employment requirement applying to ONS QPSES, total executive NDPB employment numbers may not align with summary departmental eNDPB employment levels published in QPSES
",,,"All department's Executive NDPBs as reported for CO monthly workforce MI collection.

NB: where there are additions or ommisions in the organisations included in the figure for FTE employment, then this should be mentioned in the final column.",,,,,"DASA generate Civilian Statistics for the Department, which is used for the QDS. As DASA do not produce statistics for NDPBs, this data field cannot be completed."
,,"Department Family (Total)
",Total of the two rows above,,,All organisations within ministerial responsibility,,,,,
,,"Average Staff Cost
","Please supply paybill per head – as defined in HMT’s Civil Service Pay Guidance. This is the total paybill cost divided by staff in post (FTE).  

The paybill costs should include:
o Staff salaries;
o Allowances;
o Overtime payments;
o Non-consolidated pot;
o ERNIC;
o Employers’ pensions contributions.

Figure presented should be a rolling annual average i.e. Current period will show total paybill costs for the year ending the reference period, divided by the average FTE staff in post over the year (where the average staff in post should be a simple average i.e. (the FTE staff in post at start of period plus FTE staff in post at end of period) divided by 2. The previous period will present a figure for the year ending the previous quarter.

Departments should present a figure as defined, but given that organisations are supplying paybill costs each month to CO for the monthly workforce MI collection, they should look to ensure that, where appropriate, information is consistent across both the monthly MI returns and their QDS.",Quarter,"Current =  year ending 31st December 2011
Previous = year ending 30th September 2011","Main department, executive agencies, crown NDPBs (where applicable) and executive NDPBs",HR and Payroll/Finance systems.,Management information,,,"This figure is only available annually, as it can only be derived from the Treasury PayBill Remit, so this figure is applicable for the rest of year."
,,"Contingent Labour

Department and Agencies","The number of agency staff, specialist contractors, interim managers or consultants engaged – these non-payroll staff being commonly referred to as ‘contingent labour’.

Organisations should ensure consistency with the information supplied for the Cabinet Office monthly workforce MI collection.",Quarter,"Current =  position as at 30th September 2011
Previous = position as at 30th June 2011","Main department and its agencies, and where applicable, crown NDPBs i.e. CMEC, HSE and ACAS. In effect all the department's Civil Service organisations",Organisations HR Systems,Management information,,,"Although this quarter has shown an increase, this relates to the UK Hydrographic Office. Information on the UKHO has not been available prior to March 2012."
,,Non-departmental public bodies,,,,Executive NDPBs as reported for CO monthly workforce MI collection,,,,,
,,Department Family,,,,All organisations within ministerial responsibility,,,,,
,Department & Agencies only; ,"Workforce Shape

- Administrative Assistants and


","The proportion of staff mapped across to the standard Civil Service grades.
SCS staff should be those at SCS level.

All Civil Service organisations should be able to map to the standard Civil Service grades - this is the same as the process that occur each year as part of the annual civil service employmnent survey.
Where organisations do not operate the standard Civil Service grades, they should supply their best estimate, mapping across to the broad responsibility levels as appropriate.
Unknown grades should be apportioned across the grades as necessary so that underlying numbers align with the number of FTE payroll staff supplied above. Where underlying numbers are not consistent, departments should provide an explanatory note in their meta-data sheet.

Departments have now been asked to supply proportions in each grade rather than raw numbers. This is because this is easier to interpret and is consistent with the measures for diversity.

Organisations should ensure consistency with the information supplied for the Cabinet Office monthly workforce MI collection.
Underlying numbers used to calculate proportions should align with the number of FTE staff papyroll staff supplied above.
At the appropriate reference point i.e. end of March, figures should align with the ONS Annual Civil Service Employment Survey (ACSES), where approporiate. Any discrepancies should be noted as necessary in the final column.",Quarter,"Current =  position as at 31st December 2011
Previous = position as at 30th September 2011 ","Main department and its agencies, and where applicable, crown NDPBs i.e. CMEC, HSE and ACAS. 
In effect all the department's Civil Service organisations",,Management information,,,
,, Executive Officers,,,,,,,,,
,,Higher and Senior Executive Officers,,,,,,,,,
,,Grade 7/6,,,,,,,,,
,,Senior Civil ,,,,,,,,,
,,Servants,,,,,,,,,
,,"Part Time
","The number of staff working less than standard hours divided by all staff (headcount basis - expressed as a percentage).

Organisations should ensure that figures align with those supplied to ONS for their quarterly public sector employment statistics (QPSES)",,,,,,,,
,,"Workforce Dynamics

Recruitment Exceptions
","The number of recruitment exceptions that have been approved during the quarter.

Where appropriate, organisations should ensure that figures align with those supplied to Cabinet Office for their quarterly exceptions reporting collection in 2010/11. For 2011/12, organisations need only report their exceptions on their QDS - at this stage they do not need to also report separately each quarter to the Cabinet Office.

Organisations should report the number of exceptions for each discrete quarter rather than a cumulative annual position.",Quarter,"Current = Q3 2011-12 (Oct-Dec)
Previous = Q2 2011-12 Jul-Sep)",,Organisations internal monitoring,Management information,,,
,,"Annual Turnover Rate
","Annual turnover rate (Headcount basis): The number of staff exiting the organisation during the year ending the reference period, divided by the average staff in post over the year ending the reference period (where the average staff in post is calculated as the number of staff in post at the start and end of the relevant period divided by 2, and leavers are ALL leavers exiting the organisation during the period). Each quarter’s figure will show an annual turnover rate for the year ending that quarter.

The definition used here is one of many interpretations of 'turnover'. Whilst we appreciate that organisations may use different measures for their own internal monitoring, we have opted for the described measure to ensure consistency across departments. Where organisations wish to make other measures available, they are free to do so in accompanying commentary or their meta-data sheet as appropriate.

Figures used in the calculation of the denominator should be consistent with those used elsewhere.
",Quarter,"Current =  year ending 31st December 2011
Previous = year ending 30th September 2011",,Organisations HR Systems,Management information,,,
,,"Workforce Diversity [Total]

BME","Number of staff recorded as BME/ Total number of staff with a recorded ethnicity (headcount basis - expressed as a percentage).
NB: Unknown and undeclared ethnicity status staff should be excluded from the denominator.

At the appropriate reference date (end of March) figures should align with those supplied for ONS ACSES.
",Quarter,"Current =  position as at 31st December 2011
Previous = position as at 30th September 2011 ",,,Management information,,,
,,Women,"Number of female/ Total number of staff (headcount basis - expressed as a percentage).

Each quarter figures should align with those supplied for ONS QPSES and for ACSES (as at end of March).",Quarter,,,,Management information,,,
,,"
Disabled
","Number of disabled people/ Total number of staff with a recorded disabled status (headcount basis - expressed as a percentage)
NB: Unknown and undeclared disabled status staff should be excluded from the denominator.

At the appropriate reference date (end of March) figures should align with those supplied for ONS ACSES.",Quarter,,,,Management information,,,"The figure excludes Military, Trading Funds (where we have incomplete diversity information) and RFAs and LECs (where no diversity information exists). The disability field on HRMS was reset on 18 April 2011 to accommodate the new disability reporting requirements, due to change in law. Consequently all personnel were
required to redeclare.Disability statistics will not be collected until the data becomes reliable."
,,"Workforce Diversity 
[Senior Civil Servants only]

BME","as BME staff above but for SCS level staff only.

There was an error in the detailed definition supplied for the first QDS - the denominator was incorrectly described as all SCS staff.
The denominator definition has now been amended.

Organisations were previously (for QDS1) requested to report figures in line with that supplied for the Cabinet Office bi-annual SCS database collection. Given that we wish to ensure more timely access to the most recent available data, organisations should in future supply SCS diversity figures as at the specified reference date as appropriate, sourcing these from their internal HR systems. This will mean that figures are in line with diversity figures supplied for delegated grades.
Where appropriate, organisations may still wish to satisfy themselves that numbers supplied for the CO SCS database (as at 31 March and 30 September each year) are consistent with those supplied for their QDS for the relevant reference periods. NB: Numbers may not always align since the SCS database collects information on core SCS staff and therefore excludes some senior staff who may be working at an equivalent level to SCS staff but who are not considered part of the SCS proper.",Biannual,,,,Management information,,,
,,Women,"as Female staff above but for SCS level staff only.

There was an error in the detailed definition supplied for the first QDS - the denominator was incorrectly described as all SCS staff.
The denominator definition has now been amended.

Organisations were previously (for QDS1) requested to report figures in line with that supplied for the Cabinet Office bi-annual SCS database collection. Given that we wish to ensure more timely access to the most recent available data, organisations should in future supply SCS diversity figures as at the specified reference date as appropriate, sourcing these from their internal HR systems. This will mean that figures are in line with diversity figures supplied for delegated grades.
Where appropriate, organisations may still wish to satisfy themselves that numbers supplied for the CO SCS database (as at 31 March and 30 September each year) are consistent with those supplied for their QDS for the relevant reference periods. NB: Numbers may not always align since the SCS database collects information on core SCS staff and therefore excludes some senior staff who may be working at an equivalent level to SCS staff but who are not considered part of the SCS proper.",Biannual,,,,Management information,,,
,,Women in Top Management Posts’,"Number of female SCS level staff at payband 2 (Director) or above/ Total number of SCS level staff at Director level or above (headcount basis - expressed as a percentage).

There was an error in the detailed definition supplied for the first QDS - the denominator was incorrectly described as all SCS staff.
The denominator definition has now been amended.

Organisations were previously (for QDS1) requested to report figures in line with that supplied for the Cabinet Office bi-annual SCS database collection. Given that we wish to ensure more timely access to the most recent available data, organisations should in future supply SCS diversity figures as at the specified reference date as appropriate, sourcing these from their internal HR systems. This will mean that figures are in line with diversity figures supplied for delegated grades.
Where appropriate, organisations may still wish to satisfy themselves that numbers supplied for the CO SCS database (as at 31 March and 30 September each year) are consistent with those supplied for their QDS for the relevant reference periods. NB: Numbers may not always align since the SCS database collects information on core SCS staff and therefore excludes some senior staff who may be working at an equivalent level to SCS staff but who are not considered part of the SCS proper.",Biannual,,,,Management information,,,"This data is derived from DASA stats, DASA will no longer be receiving information for this statistic, therefore this can no longer be produced."
,,"
Disabled
","as disabled people above but for SCS level staff only.

There was an error in the detailed definition supplied for the first QDS - the denominator was incorrectly described as all SCS staff.
The denominator definition has now been amended.

Organisations were previously (for QDS1) requested to report figures in line with that supplied for the Cabinet Office bi-annual SCS database collection. Given that we wish to ensure more timely access to the most recent available data, organisations should in future supply SCS diversity figures as at the specified reference date as appropriate, sourcing these from their internal HR systems. This will mean that figures are in line with diversity figures supplied for delegated grades.
Where appropriate, organisations may still wish to satisfy themselves that numbers supplied for the CO SCS database (as at 31 March and 30 September each year) are consistent with those supplied for their QDS for the relevant reference periods. NB: Numbers may not always align since the SCS database collects information on core SCS staff and therefore excludes some senior staff who may be working at an equivalent level to SCS staff but who are not considered part of the SCS proper.",Biannual,,,,Management information,,,"The figure excludes Military, Trading Funds (where we have incomplete diversity information) and RFAs and LECs (where no diversity information exists). The disability field on HRMS was reset on 18 April 2011 to accommodate the new disability reporting requirements, due to change in law. Consequently all personnel were
required to redeclare.Disability statistics will not be collected until the data becomes reliable."
,,"Attendance

Average Working Days Lost (AWDL) Actual","Definition and potential source: Cabinet Office Sickness Absence quarterly reports. See attached guidance.

Information should align with that supplied for the Cabinet Office quarterly sickness absence reporting.",Quarter (data provide a rolling annual position each quarter),"Current =  position as at 31st December 2011
Previous = position as at 30th September 2011",,,Management information,,,
,,"
Average Working Days Lost (AWDL) Standardised

","Definition and potential source: Cabinet Office Sickness Absence quarterly reports.

The AWDL standardised figure is only available from Cabinet Office. Cabinet Office/HMT officials will arrange for departments to be sent the standardised AWDL figure in plenty of time for inclusion in the relevant quarter's QDS",Quarter (data provide a rolling annual position each quarter),,,Cabinet Office Sickness Absence quarterly reports,Management information,,,"DASA generate Civilian Statistics for the Department, which is used for the QDS. As DASA do not produce Standardised Attendance, we cannot complete this data field."
,"Department & Agencies only; People Survey Metrics

",Engagement Index,The organisation's engagement index from the most recent annual Civil Service People Survey,Annual,"Current =  2011 survey
Previous = 2010 survey",Scope limited to main department only,Civil Service People Survey,Census survey,,,
,,"Theme Scores

Leadership & Managing Change
","The organisation's theme score for the leadership and manging change"" theme from the most recent annual Civil Service People Survey .
Figure as published in survey reports",,,,,,,,
,,My Work,"The organisation's theme score for the ""my work"" theme from the most recent annual Civil Service People Survey",,,,,,,,
,,"My Line Manager
","The organisation's theme score for the ""my line manager"" theme from the most recent annual Civil Service People Survey",,,,,,,,
,,Organisational Objectives & Purpose,"The organisation's theme score for the ""organisational objectives and purpose"" theme from the most recent annual Civil Service People Survey",,,,,,,,
